Descrição;Código;Qtd. Estoque;Preço de Venda;;;;;;;Preço de Compra;Custo Final;Custo Médio;;;
FECHADURA ESTR INOX 601/03 - STAM;291;5,0;R$ 90,20;;;;;;;R$ 56,3900;R$ 56,3900;R$ 56,3900;;;
FECHO CHATO N. - INCA ;293;143,0;R$ 13,90;;;;;;;R$ 4,0000;R$ 4,0000;R$ 4,0000;;;
FERRO DE SOLDA 220V-60W - BRASFORT;294;2,0;R$ 49,50;;;;;;;R$ 24,1800;R$ 24,1800;R$ 24,1800;;;
FILTRO LINHA POP 5TOM 0,80M PR - F.C;295;0,0;R$ 40,30;;;;;;;R$ 19,6700;R$ 19,6700;R$ 19,6700;;;
FILTRO LINHA PVC 5TOM 1,20M PR - F.C;721;4,0;R$ 40,30;;;;;;;R$ 18,4800;R$ 18,4800;R$ 19,1560;;;
FIO AZUL Nambei  1 x 2,5mm ( 1M );1138;100,0;R$ 3,25;;;;;;;R$ 1,4800;R$ 1,4800;R$ 1,4800;;;
FIO AZUL Nambei  1 x 2,5mm ( ROLO 100M );1140;3,0;R$ 279,90;;;;;;;R$ 148,9500;R$ 148,9500;R$ 148,9500;;;
FIO COAXIAL 1 metro  - MEGATRON;952;84,0;R$ 3,50;;;;;;;R$ 1,4577;R$ 1,4577;R$ 1,4577;;;
FIO P/ SOM 2X2,50MM 1M - SBC;722;92,0;R$ 2,50;;;;;;;R$ 1,0200;R$ 1,0200;R$ 1,0200;;;
FIO PRETO Nambei  1 x 2,5mm ( 1M );1202;100,0;R$ 3,25;;;;;;;R$ 1,4800;R$ 1,4800;R$ 1,4800;;;
FIO PRETO Nambei  1 x 2,5mm ( ROLO 100M );1201;2,0;R$ 279,90;;;;;;;R$ 148,9500;R$ 148,9500;R$ 148,9500;;;
FIO PRETO Nambei 1 x 4,0mm ( 1M );1077;100,0;R$ 6,25;;;;;;;R$ 2,5700;R$ 2,5700;R$ 2,5700;;;
FIO PRETO Nambei 1 x 4,0mm ( ROLO 100M );1076;2,0;R$ 515,00;;;;;;;R$ 257,0000;R$ 257,0000;R$ 257,0000;;;
FIO PRETO Nambei 1 x 6,0mm ( 1M );1075;44,0;R$ 7,25;;;;;;;R$ 2,9400;R$ 2,9400;R$ 2,9400;;;
FIO PRETO Nambei 1 x 6,0mm ( ROLO 100M );1074;2,0;R$ 589,90;;;;;;;R$ 294,9500;R$ 294,9500;R$ 294,9500;;;
FIO VERDE Nambei  1 x 2,5mm ( 1M );1071;58,0;R$ 3,25;;;;;;;R$ 1,4800;R$ 1,4800;R$ 1,4800;;;
FIO VERDE Nambei  1 x 2,5mm ( ROLO 100M );1070;3,0;R$ 279,90;;;;;;;R$ 148,9500;R$ 148,9500;R$ 148,9500;;;
FIO VERDE Nambei 1 x 4,0mm ( 1M );1069;100,0;R$ 6,25;;;;;;;R$ 2,5700;R$ 2,5700;R$ 2,5700;;;
FIO VERDE Nambei 1 x 4,0mm ( ROLO 100M );1068;3,0;R$ 515,00;;;;;;;R$ 257,5000;R$ 257,5000;R$ 257,5000;;;
FIO VERDE Nambei 1 x 6,0mm ( ROLO 100M );1078;100,0;R$ 589,90;;;;;;;R$ 294,9500;R$ 294,9500;R$ 294,9500;;;
FIO VERDE Nambei 1 x 6,0mm ( ROLO 1M );1079;1,0;R$ 7,25;;;;;;;R$ 2,9400;R$ 2,9400;R$ 2,9400;;;
FIO VERMELHO Nambei  1 x 2,5mm ( 1M );1137;87,0;R$ 3,25;;;;;;;R$ 1,4800;R$ 1,4800;R$ 1,4800;;;
FIO VERMELHO Nambei  1 x 2,5mm ( ROLO 100M );1139;4,0;R$ 279,90;;;;;;;R$ 148,9500;R$ 148,9500;R$ 148,9500;;;
FITA ACO PERFURADA 1m  - AIEDEM;440;1,0;R$ 6,50;;;;;;;R$ 1,6000;R$ 1,6000;R$ 1,6000;;;
FITA ADESIVA TRANSP 18MMX50M 13X1;776;6,0;R$ 5,30;;;;;;;R$ 2,6446;R$ 2,6446;R$ 2,6446;;;
FITA CREPE 18X50M - ADELBRAS;296;1,0;R$ 7,60;;;;;;;R$ 3,7100;R$ 3,7100;R$ 3,7100;;;
FITA CREPE 24X50M  - ADELBRAS;297;1,0;R$ 10,10;;;;;;;R$ 4,6800;R$ 4,6800;R$ 4,7514;;;
FITA CREPE 48X50M - ADELBRAS;298;3,0;R$ 19,90;;;;;;;R$ 9,0800;R$ 9,0800;R$ 9,1634;;;
FITA CREPE ADERE (423) 18X50;1213;6,0;R$ 7,60;;;;;;;R$ 3,3317;R$ 3,3317;R$ 3,3317;;;
FITA CREPE ADERE (423) 24X50;1214;4,0;R$ 10,10;;;;;;;R$ 4,5000;R$ 4,5000;R$ 4,5000;;;
FITA CREPE TEKBOND 48MMX50M C/01;1098;2,0;R$ 21,90;;;;;;;R$ 10,4300;R$ 10,4300;R$ 10,4300;;;
FITA DUPLA FACE ESP 12MM X 2M -ADEL;299;17,0;R$ 11,45;;;;;;;R$ 5,5900;R$ 5,5900;R$ 5,5900;;;
FITA DUPLA FACE ESP 24MM X 2M  -ADEL;817;0,0;R$ 16,90;;;;;;;R$ 10,8700;R$ 10,8700;R$ 10,8700;;;
FITA DUPLA FACE(ESP)19MMX01,5M TEKBON.AZ;1033;0,0;R$ 15,30;;;;;;;R$ 7,9500;R$ 7,9500;R$ 7,9500;;;
FITA DUPLA FACE(ESP)24MMX01,5M TEKBON.AZ;1034;0,0;R$ 19,50;;;;;;;R$ 9,2900;R$ 9,2900;R$ 9,2900;;;
FITA DUPLA FACE(M.ACR)VM EXT.25X02M TEKB;1035;0,0;R$ 35,90;;;;;;;R$ 20,7700;R$ 20,7700;R$ 20,7700;;;
FITA EMB. TRANSP 48MX45M BRASFORT;909;3,0;R$ 9,15;;;;;;;R$ 5,1600;R$ 5,1600;R$ 5,1600;;;
FITA EMBALAGEM   TRANSP 45M  - ADELBRAS;302;0,0;R$ 9,15;;;;;;;R$ 5,0800;R$ 5,0800;R$ 5,0800;;;
FITA EMBALAGEM  MARROM 48MX45M - BRASFORT;301;0,0;R$ 9,15;;;;;;;R$ 5,1600;R$ 5,1600;R$ 5,1600;;;
FITA EMBALAGEM  MARROM 48x45M - ADELBRAS;300;2,0;R$ 9,15;;;;;;;R$ 5,0800;R$ 5,0800;R$ 5,0800;;;
Fita Isolante  3m Profissional Scotch 19mm;812;8,0;R$ 38,90;;;;;;;R$ 26,8000;R$ 26,8000;R$ 26,8000;;;
FITA ISOLANTE 10M  - MELFI;650;8,0;R$ 6,50;;;;;;;R$ 2,4600;R$ 2,4600;R$ 2,4600;;;
FITA ISOLANTE 20M  - MELFI;651;15,0;R$ 9,00;;;;;;;R$ 4,4100;R$ 4,4100;R$ 4,4100;;;
FITA ISOLANTE 5M - MELFI;649;14,0;R$ 4,00;;;;;;;R$ 1,5800;R$ 1,5800;R$ 1,5800;;;
FITA ISOLANTE EDA 10M ;1099;13,0;R$ 6,00;;;;;;;R$ 1,9830;R$ 1,9830;R$ 1,9830;;;
FITA MULTIUSO SILVER TAP PRATA 48X5M-THO;1231;4,0;R$ 8,50;;;;;;;R$ 3,6300;R$ 3,6300;R$ 3,6300;;;
FITA MULTIUSO VEDATUDO 10X10M - BAUTECH;841;2,0;R$ 29,90;;;;;;;R$ 17,1500;R$ 17,1500;R$ 17,1500;;;
FITA MULTIUSO VEDATUDO 20X10M - BAUTECH;1196;3,0;R$ 58,90;;;;;;;R$ 36,0200;R$ 36,0200;R$ 36,0200;;;
FITA MULTIUSO VEDATUDO 20X10M - DRYKO;842;1,0;R$ 49,90;;;;;;;R$ 33,3400;R$ 33,3400;R$ 33,3400;;;
FITA P/DRYWALL AUTOADES.48X100M 0270;573;3,0;R$ 27,90;;;;;;;R$ 17,2400;R$ 17,2400;R$ 17,2400;;;
FIX P/CABO COAXIAL 4MM BRANCO C/ PREGO DE ACO;678;40,0;R$ 8,50;;;;;;;R$ 3,9400;R$ 4,0680;R$ 4,0680;;;
FIXA FIO 10/12 BR  - SFOR;303;67,0;R$ 0,40;;;;;;;R$ 0,1054;R$ 0,1054;R$ 0,1573;;;
FLANGE ROSCAVEL PVC 25X3/4;260;27,0;R$ 11,50;;;;;;;R$ 4,7000;R$ 5,6522;R$ 5,6522;;;
FLANGE ROSCAVEL PVC 50X1.1/2;259;21,0;R$ 21,70;;;;;;;R$ 8,8500;R$ 10,6429;R$ 10,6429;;;
FORMAO CHANFRADO 1/4 Cabo de Madeira Tramontina;22;2,0;R$ 37,00;;;;;;;R$ 20,4937;R$ 20,4937;R$ 20,4937;;;
FORMAO CHANFRADO 1/4 com Cabo Injetado tramontina;23;2,0;R$ 30,00;;;;;;;R$ 16,8876;R$ 16,8876;R$ 16,8876;;;
FORMAO CHANFRADO 3/4 Cabo de Madeira Tramontina;21;1,0;R$ 38,00;;;;;;;R$ 21,4865;R$ 21,4865;R$ 21,4865;;;
FRISO P/PORTA 1,00M NH(E.V.A);793;10,0;R$ 19,90;;;;;;;R$ 11,8400;R$ 11,8400;R$ 11,8400;;;
FUSIVEL DE VIDRO PEQ 10A - 1uni;996;5,0;R$ 1,00;;;;;;;R$ 0,3620;R$ 0,3620;R$ 0,3620;;;
FUSIVEL DE VIDRO PEQ 5A - 1 uni;994;10,0;R$ 1,00;;;;;;;R$ 0,3620;R$ 0,3620;R$ 0,3620;;;
FUSIVEL DE VIDRO PEQ 8A  -  1 uni;995;10,0;R$ 1,00;;;;;;;R$ 0,3620;R$ 0,3620;R$ 0,3620;;;
GANCHO B08 C/B SAO RAPHAEL;1251;200,0;R$ 1,50;;;;;;;R$ 0,3255;R$ 0,3255;R$ 0,3255;;;
GANCHO REDE PARAF. (1PAR) CR - ALIANCA;1010;2,0;R$ 33,50;;;;;;;R$ 16,9000;R$ 16,9000;R$ 16,9000;;;
GARFO P/ROLO 23CM  - CASTOR;304;2,0;R$ 12,10;;;;;;;R$ 5,9000;R$ 5,9000;R$ 5,9000;;;
GARFO P/ROLO 23CM C/BUCHA;1128;5,0;R$ 9,50;;;;;;;R$ 4,1300;R$ 4,1300;R$ 4,1300;;;
GAS BUTANO GLOBAMIX 227G GT808;882;6,0;R$ 19,90;;;;;;;R$ 9,9900;R$ 9,9900;R$ 9,9900;;;
GESSO LENTO 1K- INDEFLEX;305;1,0;R$ 5,20;;;;;;;R$ 1,8900;R$ 1,8900;R$ 1,8900;;;
GESSO RAPIDO 1K  - INDEFLEX;306;24,0;R$ 5,20;;;;;;;R$ 1,8900;R$ 1,8900;R$ 1,8900;;;
GRAMPO P/HASTE TERRA GTDU 5.8 - TAF;1083;4,0;R$ 13,90;;;;;;;R$ 7,0100;R$ 7,0100;R$ 7,0100;;;
GRAXA BRANCA SPRAY 300ML - GARIN;438;34,0;R$ 24,50;;;;;;;R$ 13,7300;R$ 13,7300;R$ 13,7300;;;
GRAXA DE LITIO BRANCA 80G  - GARIN;307;11,0;R$ 11,15;;;;;;;R$ 5,5650;R$ 5,5650;R$ 5,5650;;;
GRELHA ABRE/FECHA 100MM METAL-TECNOTRA;843;5,0;R$ 8,90;;;;;;;R$ 4,9600;R$ 4,9600;R$ 4,9600;;;
GRELHA ABRE/FECHA 150MM METAL-TECNOTRA;844;4,0;R$ 19,90;;;;;;;R$ 10,6100;R$ 10,6100;R$ 10,6100;;;
GRELHA PVC QUADRAD 100MM BR  - GRAP;723;6,0;R$ 3,20;;;;;;;R$ 1,7300;R$ 1,7300;R$ 1,7300;;;
GRELHA REDONDA PVC ESG DN 100mm multilit;258;7,0;R$ 3,20;;;;;;;R$ 1,2900;R$ 1,5510;R$ 1,5510;;;
INT + TOMADA NBR 10A C/PL PETRA-ME;920;0,0;R$ 13,90;;;;;;;R$ 8,2200;R$ 8,2200;R$ 8,2200;;;
JOELHO AZUL 3/4X1/2  - AKATO;910;30,0;R$ 6,90;;;;;;;R$ 4,1700;R$ 4,1700;R$ 4,1700;;;
JOELHO AZUL C/BUCHA LATAO 90 25X3/4;257;51,0;R$ 6,90;;;;;;;R$ 3,1933;R$ 3,9453;R$ 2,8922;;;
JOELHO ESG 100MM  PVC 45°;254;55,0;R$ 8,90;;;;;;;R$ 2,4500;R$ 3,0267;R$ 3,6188;;;
JOELHO ESG. 100X50 C/VISITA  - AKATO;1183;5,0;R$ 32,50;;;;;;;R$ 16,0900;R$ 16,0900;R$ 16,0900;;;
JOELHO ESG. 50X90 - KRONA;1237;16,0;R$ 4,30;;;;;;;R$ 2,2600;R$ 2,2600;R$ 2,2600;;;
JOELHO LR SOL PVC 25X1/2MM;256;28,0;R$ 2,10;;;;;;;R$ 0,8500;R$ 1,0223;R$ 1,0223;;;
JOELHO LR SOLD PVC 90° 25X3/4MM;255;17,0;R$ 2,60;;;;;;;R$ 1,0700;R$ 1,2870;R$ 1,2870;;;
JOELHO PVC ESG 50mm 45°;248;45,0;R$ 3,90;;;;;;;R$ 1,9900;R$ 1,9900;R$ 1,9900;;;
JOELHO PVC ESG 75mm 45°;251;60,0;R$ 7,90;;;;;;;R$ 2,9600;R$ 3,6567;R$ 3,7718;;;
JOELHO PVC ESG 90°x40mm;249;100,0;R$ 2,20;;;;;;;R$ 0,6700;R$ 0,8278;R$ 0,7324;;;
JOELHO PVC ESG SN 45°x40mm;253;78,0;R$ 2,20;;;;;;;R$ 0,8200;R$ 1,0130;R$ 0,9472;;;
JOELHO PVC ESG SN 90° DN 75;247;15,0;R$ 6,30;;;;;;;R$ 2,4500;R$ 2,9464;R$ 2,9464;;;
JOELHO PVC ESG100mm 90°;250;69,0;R$ 8,90;;;;;;;R$ 2,3700;R$ 2,9278;R$ 2,9812;;;
JOELHO PVC SOLDAVEL 3/4 X 45°;635;82,0;R$ 1,90;;;;;;;R$ 1,0900;R$ 1,0900;R$ 1,0900;;;
JOELHO SOLD. 3/4X45° AKATO;626;87,0;R$ 1,90;;;;;;;R$ 1,0900;R$ 1,0900;R$ 1,0900;;;
JOELHO SOLD. 3/4X90 KRONA;754;80,0;R$ 2,00;;;;;;;R$ 0,6100;R$ 0,6100;R$ 0,5989;;;
JOELHO SOLD. 500mm 11/2X45  - AKATO;627;200,0;R$ 8,90;;;;;;;R$ 4,8500;R$ 4,8500;R$ 4,8500;;;
JOELHO SOLD. 50MM MARRON 11/2X90  - AKATO;628;671,0;R$ 7,50;;;;;;;R$ 3,1700;R$ 3,1700;R$ 3,1700;;;
JOELHO ZERO ESTOQUE (50MUTILIT);1238;35,0;R$ 3,90;;;;;;;R$ 1,6100;R$ 1,9890;R$ 1,9965;;;
JOGO C/05 PONTAS MONTAD.EDA 7RO;1100;3,0;R$ 23,00;;;;;;;R$ 9,2200;R$ 9,2200;R$ 9,2200;;;
JOGO C/10 BITS STARTOOLS 22MM AR0404;1101;6,0;R$ 11,40;;;;;;;R$ 4,0700;R$ 4,0700;R$ 4,0700;;;
JOGO C/10 PONT.PARAF/FUR.EDA/EXCEL.5WI;574;4,0;R$ 17,00;;;;;;;R$ 6,7100;R$ 6,7100;R$ 6,7100;;;
JOGO CHAVE ALLEN EDA/EXC.08PC 5NR;1102;1,0;R$ 11,90;;;;;;;R$ 4,2400;R$ 4,2400;R$ 4,2400;;;
JOGO CHAVE ALLEN EDA/EXC.10PC 3LN;1103;1,0;R$ 23,30;;;;;;;R$ 8,2600;R$ 8,2600;R$ 8,2600;;;
JOGO CHAVE TORX 08PC EDA S/FURO 60C;1105;2,0;R$ 18,80;;;;;;;R$ 6,7200;R$ 6,7200;R$ 6,7200;;;
JUNCAO PVC ESG  50x50mm 45°;244;33,0;R$ 8,50;;;;;;;R$ 3,8100;R$ 4,5819;R$ 4,5819;;;
JUNCAO PVC ESG 100mm;246;20,0;R$ 19,00;;;;;;;R$ 8,2700;R$ 9,9455;R$ 9,9455;;;
JUNCAO PVC ESG 40x40mm;245;58,0;R$ 3,30;;;;;;;R$ 1,2900;R$ 1,5513;R$ 1,5513;;;
JUNCAO PVC ESG 75x75mm 45°;243;20,0;R$ 13,90;;;;;;;R$ 7,5400;R$ 9,0675;R$ 9,0675;;;
KIT COMPLETO UNIVERSAL CAIXA ACOPLADA;1257;3,0;R$ 97,80;;;;;;;R$ 39,9900;R$ 39,9900;R$ 39,9900;;;
KIT FENDA STARTOOLS 05PC AR0011 CRV;575;1,0;R$ 58,00;;;;;;;R$ 29,0800;R$ 29,0800;R$ 29,0800;;;
KIT FUSIV.WEST.C/10PC P/CARRO 576(MINI);794;4,0;R$ 8,90;;;;;;;R$ 4,5900;R$ 4,5900;R$ 4,5900;;;
KIT SOQU.40PC C/CATR.3/8 EDA 8ZI;576;1,0;R$ 100,00;;;;;;;R$ 56,3000;R$ 56,3000;R$ 56,3000;;;
KIT SOQU.46PC C/CATR.1/4 EDA 0KY CR.VAN.;577;1,0;R$ 70,00;;;;;;;R$ 35,9100;R$ 35,9100;R$ 35,9100;;;
KIT SOQU/CANHAO RANGER ;1159;1,0;R$ 24,90;;;;;;;R$ 12,3100;R$ 12,3100;R$ 12,3100;;;
KRONA NIPLE ROSCAVEL 1/2 ;795;39,0;R$ 1,95;;;;;;;R$ 0,9840;R$ 0,9840;R$ 0,9840;;;
KRONA TE REDUCAO 50x3/4 ;580;19,0;R$ 15,00;;;;;;;R$ 8,3100;R$ 8,3100;R$ 8,3100;;;
LAJOTA 25CM AM  - INJEREST;308;32,0;R$ 4,60;;;;;;;R$ 2,7000;R$ 2,7000;R$ 2,7000;;;
LAJOTA 25CM PR  - INJEREST17898759180544;309;27,0;R$ 4,20;;;;;;;R$ 2,0400;R$ 2,0400;R$ 2,0400;;;
LAMINA P/ESTILETE 09MM (1EMB C/10)-THOMP;310;1,0;R$ 8,00;;;;;;;R$ 3,3100;R$ 3,3100;R$ 3,3100;;;
LAMINA P/ESTILETE 18MM (1EMB C/10)-MELFI;311;2,0;R$ 9,90;;;;;;;R$ 3,4300;R$ 3,4300;R$ 3,4300;;;
LAMINA SERA AÇO CARBONO FLEXIVEL ;636;85,0;R$ 5,90;;;;;;;R$ 1,5000;R$ 1,5000;R$ 1,5000;;;
LAMP. LED 9WX6500K - OUROLUX;1113;18,0;R$ 6,00;;;;;;;R$ 2,8900;R$ 2,8900;R$ 2,8900;;;
LAMPADA  LED 40Wx6500K  - GALAXY;312;39,0;R$ 5,30;;;;;;;R$ 2,9500;R$ 2,9500;R$ 2,9500;;;
LAMPADA  LED ALTA POT 30W OUROLUX;314;7,0;R$ 28,90;;;;;;;R$ 13,4800;R$ 13,4800;R$ 13,4800;;;
LAMPADA GEL/FOG 25WX127V ;1160;19,0;R$ 6,60;;;;;;;R$ 3,1170;R$ 3,1170;R$ 3,1170;;;
LAMPADA LED 9Wx6500K - PRATIK;313;0,0;R$ 5,40;;;;;;;R$ 2,9600;R$ 2,9600;R$ 2,9600;;;
LAMPADA LED B 09W BR A60 6500K ;1161;8,0;R$ 5,40;;;;;;;R$ 2,2700;R$ 2,2700;R$ 2,2700;;;
LAPIS CARP./MARC - BRASFORT;315;62,0;R$ 3,80;;;;;;;R$ 1,0746;R$ 1,0746;R$ 1,0746;;;
LAPIS CARPINTEIRO  - IRWIN;316;59,0;R$ 5,50;;;;;;;R$ 1,7547;R$ 1,7547;R$ 1,7547;;;
LETRA P/ RESID. DOUR.  - EMAVE;954;3,0;R$ 3,80;;;;;;;R$ 1,8500;R$ 1,8500;R$ 1,8500;;;
LETRA P/ RESID. DOUR.  -EMAVE;955;5,0;R$ 3,80;;;;;;;R$ 1,8500;R$ 1,8500;R$ 1,8500;;;
LETRA P/ RESID. DOUR. EMAVE;953;5,0;R$ 3,80;;;;;;;R$ 1,8500;R$ 1,8500;R$ 1,8500;;;
LIMA GROZA EDA 08 C/C CART.MEIA CANA 0SZ;883;1,0;R$ 28,90;;;;;;;R$ 13,1600;R$ 13,1600;R$ 13,1600;;;
LIMA REDONDA BASTARDA 8 Tramontina;26;3,0;R$ 45,00;;;;;;;R$ 25,3174;R$ 25,3174;R$ 25,3174;;;
LIMPA CONT.SPRAY MP80 300ML MUNDIAL;884;2,0;R$ 17,90;;;;;;;R$ 9,3100;R$ 9,3100;R$ 9,3100;;;
LIMPA PISO 1L ;984;7,0;R$ 13,00;;;;;;;R$ 6,4800;R$ 6,4800;R$ 6,4800;;;
LIMPA PORCELANATO 1L - LIMPMAIS;997;5,0;R$ 26,00;;;;;;;R$ 14,7500;R$ 14,7500;R$ 14,7500;;;
LINHA PEDREIRO LISA 100M - POLICORDA;318;8,0;R$ 8,15;;;;;;;R$ 3,9800;R$ 3,9800;R$ 3,9800;;;
LINHA PEDREIRO LISA 50M - POLICORDA;317;7,0;R$ 5,90;;;;;;;R$ 2,8900;R$ 2,8900;R$ 2,8900;;;
LINHA PEDREIRO LISA LARANJA 100M - POLIC;320;7,0;R$ 10,15;;;;;;;R$ 4,9600;R$ 4,9600;R$ 4,9600;;;
LINHA PEDREIRO LISA LARANJA 50M - POLIC;319;9,0;R$ 8,70;;;;;;;R$ 4,2600;R$ 4,2600;R$ 4,2600;;;
LINHA PEDREIRO TORCIDA 50M POLICO;321;9,0;R$ 6,15;;;;;;;R$ 3,0000;R$ 3,0000;R$ 3,0000;;;
LIXA DAGUA 100- TATU;724;29,0;R$ 2,20;;;;;;;R$ 1,1868;R$ 1,1868;R$ 1,1868;;;
LIXA DAGUA 150  - TATU;725;85,0;R$ 2,20;;;;;;;R$ 1,1868;R$ 1,1868;R$ 1,1868;;;
LIXA DAGUA 220  - TATU;743;39,0;R$ 2,10;;;;;;;R$ 1,1860;R$ 1,1860;R$ 1,1860;;;
LIXA DAGUA 80- TATU;1192;44,0;R$ 2,30;;;;;;;R$ 1,1868;R$ 1,1868;R$ 1,1868;;;
LIXA FERRO 080  - TATU;921;50,0;R$ 4,00;;;;;;;R$ 2,2488;R$ 2,2488;R$ 2,4044;;;
LIXA FERRO 100 - TATU;935;31,0;R$ 3,50;;;;;;;R$ 2,0492;R$ 2,0492;R$ 2,0492;;;
LIXA MADEIRA 100  - TATU7898088921101;726;21,0;R$ 1,80;;;;;;;R$ 0,5670;R$ 0,5670;R$ 0,5670;;;
LIXA MASSA 080 - TATU;922;33,0;R$ 1,50;;;;;;;R$ 0,8100;R$ 0,8100;R$ 0,8100;;;
LIXA MASSA 180 - TATU;755;47,0;R$ 1,60;;;;;;;R$ 0,5844;R$ 0,5844;R$ 0,5835;;;
LIXA MASSA 220  - TATU;756;60,0;R$ 1,60;;;;;;;R$ 0,6238;R$ 0,6238;R$ 0,6092;;;
LIXEIRA C/PEDAL 9L CZ  - METASUL;944;1,0;R$ 36,50;;;;;;;R$ 25,8300;R$ 25,8300;R$ 25,8300;;;
LONA BOB PR  1M- SERLONAS ;322;57,0;R$ 3,80;;;;;;;R$ 1,7936;R$ 1,7936;R$ 1,7846;;;
luva;270;50,0;R$ 1,00;;;;;;;R$ 0,1500;R$ 0,1968;R$ 0,1968;;;
LUVA AZUL C/BUCHA LATAO 25X1/2;242;82,0;R$ 4,60;;;;;;;R$ 2,9475;R$ 3,6415;R$ 3,1485;;;
LUVA AZUL C/BUCHA LATAO 25X3/4;241;55,0;R$ 4,60;;;;;;;R$ 1,7700;R$ 2,1287;R$ 2,1287;;;
LUVA CORRER AGUA PVC DE 50MM C/ ANEL;240;18,0;R$ 19,60;;;;;;;R$ 8,1200;R$ 9,7650;R$ 9,7650;;;
LUVA CORRER ESG. 100MM -KRONA;848;4,0;R$ 29,90;;;;;;;R$ 17,8600;R$ 17,8600;R$ 17,8600;;;
LUVA CORRER ESG. 40MM -KRONA;845;10,0;R$ 18,00;;;;;;;R$ 11,1100;R$ 11,1100;R$ 11,1100;;;
LUVA CORRER ESG. 50MM -KRONA;846;8,0;R$ 17,90;;;;;;;R$ 9,2700;R$ 9,2700;R$ 9,2700;;;
LUVA CORRER ESG. 75MM KRONA;847;2,0;R$ 24,90;;;;;;;R$ 16,2000;R$ 16,2000;R$ 16,2000;;;
LUVA CORRER SOLD. 3/4  - C/anel KRONA;947;11,0;R$ 11,00;;;;;;;R$ 8,0600;R$ 8,0600;R$ 7,6816;;;
LUVA ELETROD. 1.0 - MCJ;998;20,0;R$ 3,00;;;;;;;R$ 1,7000;R$ 1,7000;R$ 1,7000;;;
LUVA ELETROD. 3/4- KRONA;985;17,0;R$ 2,00;;;;;;;R$ 1,2200;R$ 1,2200;R$ 1,2200;;;
LUVA ESG SIMPLES PVC 100mm;238;54,0;R$ 6,50;;;;;;;R$ 2,0500;R$ 2,5327;R$ 2,7754;;;
LUVA ESG SIMPLES PVC 40mm;237;95,0;R$ 3,00;;;;;;;R$ 1,3100;R$ 1,6184;R$ 1,1537;;;
LUVA ESG SIMPLES PVC 50mm;236;61,0;R$ 3,20;;;;;;;R$ 1,0700;R$ 1,3218;R$ 1,4091;;;
LUVA ESG SIMPLES PVC DN 75;235;26,0;R$ 6,50;;;;;;;R$ 2,6200;R$ 3,1508;R$ 3,1508;;;
LUVA FORRADA TOP EG -SANRO;1197;6,0;R$ 13,90;;;;;;;R$ 8,3000;R$ 8,3000;R$ 8,3000;;;
LUVA LATÉX TOP G - SANRO;323;4,0;R$ 13,90;;;;;;;R$ 8,3000;R$ 8,3000;R$ 8,3000;;;
LUVA LR SOLD PVC 25X3/4MM;239;87,0;R$ 2,00;;;;;;;R$ 0,6500;R$ 0,7817;R$ 0,7817;;;
Luva MUCAMBO Azul  tam.9;203;100,0;R$ 9,90;;;;;;;R$ 3,1800;R$ 3,1800;R$ 3,1800;;;
Luva MUCAMBO Azul tam.7 ;204;98,0;R$ 9,90;;;;;;;R$ 3,1800;R$ 3,1800;R$ 3,1800;;;
Luva MUCAMBO Azul tam.8 ;205;98,0;R$ 9,90;;;;;;;R$ 3,1800;R$ 3,1800;R$ 3,1800;;;
Luva MUCAMBO Reforcada  tam.G;208;94,0;R$ 11,90;;;;;;;R$ 4,7600;R$ 4,7600;R$ 4,7600;;;
Luva MUCAMBO Reforcada tam.M ;206;99,0;R$ 11,90;;;;;;;R$ 4,7600;R$ 4,7600;R$ 4,7600;;;
Luva MUCAMBO Reforcada tam.XG;207;77,0;R$ 11,90;;;;;;;R$ 4,7600;R$ 4,7600;R$ 4,7600;;;
LUVA NITRILICA G 9 FORRO ;1239;29,0;R$ 11,00;;;;;;;R$ 4,7900;R$ 4,7900;R$ 4,7900;;;
LUVA P/ CONDUITE 1  32MM - KRONA;325;30,0;R$ 4,00;;;;;;;R$ 2,4000;R$ 2,4000;R$ 2,4000;;;
LUVA P/ CONDUITE 3/4 - KRONA;324;43,0;R$ 2,00;;;;;;;R$ 0,7600;R$ 0,7600;R$ 0,7600;;;
LUVA PIGMENTADA BR  - THOMPSON;326;14,0;R$ 4,30;;;;;;;R$ 2,8900;R$ 2,8900;R$ 2,8186;;;
LUVA PU PR G  - KALIPSO;1184;16,0;R$ 7,50;;;;;;;R$ 3,4000;R$ 3,4000;R$ 3,4000;;;
LUVA PU PR XG  KALIPSO;1232;12,0;R$ 7,50;;;;;;;R$ 3,4000;R$ 3,4000;R$ 3,4000;;;
LUVA SOLD PVC DE 50X50MM;234;10,0;R$ 4,00;;;;;;;R$ 1,5900;R$ 1,9123;R$ 1,9123;;;
LUVA SOLD. 3/4  KRONA;757;63,0;R$ 2,00;;;;;;;R$ 0,6070;R$ 0,6070;R$ 0,6247;;;
LUVA VAQUETA TOTAL PETROL P09 ;1240;10,0;R$ 26,90;;;;;;;R$ 13,1300;R$ 13,1300;R$ 13,1300;;;
MACARICO WESTERN (BICO);885;1,0;R$ 29,90;;;;;;;R$ 17,5300;R$ 17,5300;R$ 17,5300;;;
MACARICO WESTERN (BICO)7921;1036;4,0;R$ 37,90;;;;;;;R$ 18,5600;R$ 18,5600;R$ 18,5600;;;
